tid,caseid,tname
b5594af8582ad78d55a8d6d7545ce41f25ebfd5e,1819,Solar8000/PLETH_SPO2
7bfadf900e26a089f042b6b00bc8a17eb7184fa1,1820,Solar8000/PLETH_SPO2
ed0aaf58f5c15e6867ef9e63dfd70bc399263cf7,1821,Solar8000/PLETH_SPO2
5886d4640c73c1d4cb4436c9aacc842d807e33e8,1822,Solar8000/PLETH_SPO2
bb6ff71d91a94c960267163b1c7934178fec1801,1823,Solar8000/PLETH_SPO2
5ce6bae19cf2df065f9341808beeb6e96889cc44,1824,Solar8000/PLETH_SPO2
71ba5ff2bf717d2b08efedd04558046c706c6af3,1825,Solar8000/PLETH_SPO2
2895f208dc5a921b5e6f641b408f89167b9a1544,1826,Solar8000/PLETH_SPO2
db98315f20d4d8797956dd6950246c37cdcbce08,1827,Solar8000/PLETH_SPO2
27513dab55b9973417d263522ada11aadbeedcb9,1828,Solar8000/PLETH_SPO2
0c1489185eff8f86be463dc3df181926c375acf1,1829,Solar8000/PLETH_SPO2
1943e1993112e0d59d900fa0260892e0d13c7115,1830,Solar8000/PLETH_SPO2
8f5e4e3ff28fbe77775d043a5f29ed2d0278148d,1831,Solar8000/PLETH_SPO2
0c34fe28eb782ff524aaa6c172f698bcb52ff8d6,1832,Solar8000/PLETH_SPO2
5732142deab18225ad920a19159af59f38390406,1833,Solar8000/PLETH_SPO2
998d59d404e6470acaa9348d291bad7f8ce83f60,1834,Solar8000/PLETH_SPO2
5e6dec012de9f0db19621465744aa6977be47782,1835,Solar8000/PLETH_SPO2
970079919ffc0a8753f90e3ac995a6e6e44d45e8,1836,Solar8000/PLETH_SPO2
02a58d313e5eb19eaf247ff2ac487cff81256cfe,1837,Solar8000/PLETH_SPO2
3ee272e94bd57d71e4b39853fedca7f14ec2bded,1838,Solar8000/PLETH_SPO2
70837b2cbbf34c4d14ed9c78b1e12387d23fbdb0,1839,Solar8000/PLETH_SPO2
63a0fe36a54372ccaeca40e7e0d164cf96a34cec,1840,Solar8000/PLETH_SPO2
3bff2a767296784b55e1bde07ee6c8b60cc1bc4f,1841,Solar8000/PLETH_SPO2
c59e0fdd7c72a55e20c783c9e0630a7eff8df36f,1842,Solar8000/PLETH_SPO2
eaa5b51d2840ae08fb797e4a0edde1ae8c29945b,1843,Solar8000/PLETH_SPO2
405fd11bb4cb36b4975e167a112f372b26e58340,1844,Solar8000/PLETH_SPO2
379ae0877c1857baaa554570a78c1c70c4ebf634,1845,Solar8000/PLETH_SPO2
485f1f4c04ec60465499294c7b242626f5ae3158,1846,Solar8000/PLETH_SPO2
71ed020aa8958671c4b7b93a2769686553ab4399,1847,Solar8000/PLETH_SPO2
45d94c6f58c7e6e86d5027699021bf6324491dbd,1848,Solar8000/PLETH_SPO2
235f375066e8044328fb2b531bb4e0f84feb4d75,1849,Solar8000/PLETH_SPO2
f106c898bb5ee9009929bb368bffba65bf56213c,1850,Solar8000/PLETH_SPO2
443feba3c0f3d881b4a5fca5bc7beaab2d024b21,1851,Solar8000/PLETH_SPO2
66ad6603618070987b03a912dd82116048d208ac,1852,Solar8000/PLETH_SPO2
b7168d36d509a160c28f32aeeff6569e09ab61ba,1853,Solar8000/PLETH_SPO2
a3de86553053bb37cd2ff55a83a37e5f9b39277e,1854,Solar8000/PLETH_SPO2
63a7fb1071c45a80ab79d82f3794238a993c64b1,1855,Solar8000/PLETH_SPO2
aa0c6dd9b603811e4fb37c9af47410120959c513,1856,Solar8000/PLETH_SPO2
047dca36510f364bc2d935175b1a90aede475deb,1857,Solar8000/PLETH_SPO2
be4f800f335a3ca20204912298f170560aaa7ed8,1858,Solar8000/PLETH_SPO2
52ff7927344a327415d4f8c8362ad926c9738ab1,1859,Solar8000/PLETH_SPO2
b927b711c486035da3f054a43a1ed7a2b5c4ee93,1860,Solar8000/PLETH_SPO2
c253b790724e4a42d830e38c6624ba16ab529491,1861,Solar8000/PLETH_SPO2
c9b59a1dd544962da8b9f70ceb7c080bd843ebde,1862,Solar8000/PLETH_SPO2
15498b3a529aff8e315e3419648dd5b72d26b17a,1863,Solar8000/PLETH_SPO2
81d9365061111d9760bd336b4e1ff091b2ac01ac,1864,Solar8000/PLETH_SPO2
78e0ac9d2f85a03446da7b78c71107a002c2d811,1865,Solar8000/PLETH_SPO2
13ffd97de5ef21f44f726a33561262741aa9fc37,1866,Solar8000/PLETH_SPO2
1a3f24025af6bb108ce03b4bc3e389b321b41099,1867,Solar8000/PLETH_SPO2
5859c176a17d80f74fe921e96ea4f7459ab07615,1868,Solar8000/PLETH_SPO2
f770aaabf3001e6dcee20187217a4a6c9ba85482,1869,Solar8000/PLETH_SPO2
e76c1ea7a8d3fa55aa685d970d613b878176ea0a,1870,Solar8000/PLETH_SPO2
ea14964eabd0346fb86e5ff4da42c1512f8673c9,1871,Solar8000/PLETH_SPO2
fc02acccd8dd6b64c62588d7eac14fece232fe02,1872,Solar8000/PLETH_SPO2
9576b0e0ddf2a5ed812cbf92db12a6922fea0c20,1873,Solar8000/PLETH_SPO2
29bb416a5e6b6d59a927dfbdcfdf065ad815eb0f,1874,Solar8000/PLETH_SPO2
5e8e568a00f5d9974068c24391c50c9d90524b06,1875,Solar8000/PLETH_SPO2
9c9689d72a4ad430d963321e1251ceb5e1eb2297,1876,Solar8000/PLETH_SPO2
767780e7ef4c2946884b23ff94971e0a1eefee8c,1877,Solar8000/PLETH_SPO2
b504c949543c7fb133a3aefe981fd6d8f231bbb8,1878,Solar8000/PLETH_SPO2
b92a8de650f8a75dd42a8a2d8b36239d6c2dcc50,1879,Solar8000/PLETH_SPO2
35406dfa0e6d16b874d369f00cb0d8e8e173682b,1880,Solar8000/PLETH_SPO2
a01209ea1482a869e6e0c1ab944a6d24dec98262,1881,Solar8000/PLETH_SPO2
19a77a9e654a9b56b3a87cae05cf15f5795ef9b8,1882,Solar8000/PLETH_SPO2
69cc88d443bb48672e07d52e93d72d8ca801a9f0,1883,Solar8000/PLETH_SPO2
5da5b5ac2317e8ce3190f3180e43dfa9b7f46782,1884,Solar8000/PLETH_SPO2
e82c4565c8f8aa634655aaae422d919cf63be5d9,1885,Solar8000/PLETH_SPO2
d4796e91806d96e88824b2af489d9c13d7e7c4e3,1886,Solar8000/PLETH_SPO2
a9ff85dd3bf17b096836b263323c9d26c8802adc,1887,Solar8000/PLETH_SPO2
57fe4e90db03225ae1a2f9a3f7f8832c4a414cce,1888,Solar8000/PLETH_SPO2
4c73fbe34117b9016ab50f51928045377cd8b9ef,1889,Solar8000/PLETH_SPO2
28996814b2e0a9294bff011461f7a04c1d336591,1890,Solar8000/PLETH_SPO2
1cc5db7320700614f1393e2f4d2ac84dfb53d83a,1891,Solar8000/PLETH_SPO2
5a9f0969f0941326bba985d054323551a741568d,1892,Solar8000/PLETH_SPO2
748857e8b5df3e1d39a15044070b01de3dc75dfd,1893,Solar8000/PLETH_SPO2
709176971f6b56f5c7d51637a63212fabbe18b9c,1894,Solar8000/PLETH_SPO2
dd5d5cac64b1e03f21411849d5cdf4d1112694a3,1895,Solar8000/PLETH_SPO2
602edca0313483f537fe02dead3a4692288e40e4,1896,Solar8000/PLETH_SPO2
63ec98ef35fb986bea66bb7aa336ca5bdf990e09,1897,Solar8000/PLETH_SPO2
d93bea0b8597ed86ff0ce1b51ebcd7a97c4fe0cf,1898,Solar8000/PLETH_SPO2
0560229cb7e6a83675836cd7e9bcd38bba0127dc,1899,Solar8000/PLETH_SPO2
396be6a254ee9f9a674a405a1da4c17a7a3fa0ea,1900,Solar8000/PLETH_SPO2
bfe8833da46b46d072a29a5d8b7b7a6d35bf24a2,1901,Solar8000/PLETH_SPO2
0786a1558e609da7709524e9443656bb98d8d2d7,1902,Solar8000/PLETH_SPO2
95188c7a17d12626c1520b214a3ae4ae5809d267,1903,Solar8000/PLETH_SPO2
7b553ccd2f802e8ac881f04a50975570321e2ff5,1904,Solar8000/PLETH_SPO2
e407aade089b4f85048e10f0c9fa3b4640459686,1905,Solar8000/PLETH_SPO2
4c218501164c1d50f14aaca75323a36cb0863365,1906,Solar8000/PLETH_SPO2
f4148ddefb1f62fab0c50a5a3c4c1e067f35bb86,1907,Solar8000/PLETH_SPO2
93fe6935bd81c2dc3b3ca93a41cb9dab71144aea,1908,Solar8000/PLETH_SPO2
a5b13c4f1add855d592866bc69829ddd9fa68001,1909,Solar8000/PLETH_SPO2
dabbff8766f111ec2dd151e2f48df9818d17eed7,1910,Solar8000/PLETH_SPO2
9aef62438fa806d629d7fe399e509d19750bcb91,1911,Solar8000/PLETH_SPO2
8b9ed330926e4c52fc758f13cdc5051a24dcf138,1912,Solar8000/PLETH_SPO2
e9a20c61c98a0e35f3e657ac72ac7aee07090106,1913,Solar8000/PLETH_SPO2
123ed22e7aaef4fc3591570ad6de1e95beefa6ea,1914,Solar8000/PLETH_SPO2
979954c337c1d867307d2d9cd79123e2da9ee1c0,1915,Solar8000/PLETH_SPO2
af94077f953064da4f797ec902952623ff0450fe,1916,Solar8000/PLETH_SPO2
23dedf029d4b089ee9a826703107da13c14fd8fa,1917,Solar8000/PLETH_SPO2
776a25f969252be58703c0b35ba2b9061f34dfa2,1918,Solar8000/PLETH_SPO2
e459d151ec01d861d3742ba194db1fd788c672fc,1919,Solar8000/PLETH_SPO2
48d47aef7b37fd953fd71801b67d4edc70766cb9,1920,Solar8000/PLETH_SPO2
8701749600da4e0dc104ccdcf457ee9d96c9b79b,1921,Solar8000/PLETH_SPO2
d7adf4a562f5129260f8841ef869719339628a78,1922,Solar8000/PLETH_SPO2
83da305a1e25ccc24cacb813b41cd50efa218faf,1923,Solar8000/PLETH_SPO2
e0c3282a34a0d34bbbc5994542085ca92a9a5206,1924,Solar8000/PLETH_SPO2
7d486e30b1b139db103525f7eb75264db6b3194c,1925,Solar8000/PLETH_SPO2
2805b2969a317c02329724a8d709b33dcf5965bd,1926,Solar8000/PLETH_SPO2
78145ef72178f0ad530c0bc62dc27d1a0ff45308,1927,Solar8000/PLETH_SPO2
f711b854ec6ec7e639822d68a798ae87464ea83c,1928,Solar8000/PLETH_SPO2
46c974aa3545533a6efd1e636aaa48853ea4b085,1929,Solar8000/PLETH_SPO2
7f28d871c11124729aec116756828116f512fe29,1930,Solar8000/PLETH_SPO2
f405f23d2e7c41b0bcf1a467020cbb30c2e5561c,1931,Solar8000/PLETH_SPO2
b6150d4daf88c3f4f1aabef7c5dc11db5031eb07,1932,Solar8000/PLETH_SPO2
bdf582c8b4af5440c0a19b50434b0755213d4d7e,1933,Solar8000/PLETH_SPO2
fbc55c7837b3379810a315d9fc7f7824b99da09d,1934,Solar8000/PLETH_SPO2
e295ebc4a2603f50a31076692be4c3af9a9e5950,1935,Solar8000/PLETH_SPO2
de50fa52e45b0ac0ffcb547e1156a70489d529df,1936,Solar8000/PLETH_SPO2
0653e532a3100c9072055c175110c88d7191b3c5,1937,Solar8000/PLETH_SPO2
ff723ae3f4a9b003eac84d613e115bd6c4889360,1938,Solar8000/PLETH_SPO2
6e590064464fb97506a7631ac056596801c156f7,1939,Solar8000/PLETH_SPO2
c1cce75ce224951c64f66d36c9863e29b48d9e98,1940,Solar8000/PLETH_SPO2
861491b4dcc14ff299752bb59f511511fd4ceecd,1941,Solar8000/PLETH_SPO2
3482041c0cc2f30e3caa93baedfb39dd4199994f,1942,Solar8000/PLETH_SPO2
530d05870b004004a9f79a14b2fd333e2d05f805,1943,Solar8000/PLETH_SPO2
aa6cc6d7e71f1e9b9e226eac50d8106e9a911dde,1944,Solar8000/PLETH_SPO2
64b457d9564f8575cc189e43b2a4f8b734fc2e75,1945,Solar8000/PLETH_SPO2
a4e30b9dc708c73ccc609bf9d76a339b7f60def0,1946,Solar8000/PLETH_SPO2
4b525141815a4517fe536248dad7d464646ca415,1947,Solar8000/PLETH_SPO2
7a32a670fa0fc13f75cf20467f721932c5cee36d,1948,Solar8000/PLETH_SPO2
6a9424b921181361b08dcb4f3dfe5c572bdeefa7,1949,Solar8000/PLETH_SPO2
e2f0c301f51ec64b03af189004aa658a03ac5844,1950,Solar8000/PLETH_SPO2
12ec67fdbfb3255fc3871a26c2bcf95ee02ade7b,1951,Solar8000/PLETH_SPO2
140f52d6578c21b7543480cdb9802c1b7b0a7585,1952,Solar8000/PLETH_SPO2
80ab28c3c2e807df8f103d40d1081a39e3de7191,1953,Solar8000/PLETH_SPO2
e98e250bf038cedf8c96c3c869a838600e9fa0a9,1954,Solar8000/PLETH_SPO2
cbc67469437c6b88477a86009bac0cb6ac86ed1c,1955,Solar8000/PLETH_SPO2
7749757fc809880cf14c9d20fdc442b22a2ae14f,1956,Solar8000/PLETH_SPO2
9907eff2d18bfb71bff73b8e1408dd1350f9fc54,1957,Solar8000/PLETH_SPO2
a9f878752cf851492791680a3e14b108e78c0594,1958,Solar8000/PLETH_SPO2
e84d18264bbac5fe955bf42fd66646f6f2b25b4d,1959,Solar8000/PLETH_SPO2
2560dae461d55ce6a59f48b334c9673caf0a9505,1960,Solar8000/PLETH_SPO2
9c8e312a3acfee2684677ef3d590a7e762801df3,1961,Solar8000/PLETH_SPO2
afe5544f5d5f9a8a8c845d127f70a3bb2b14ed9c,1962,Solar8000/PLETH_SPO2
3fa0738aec5e9f2c6f12aabfd94dabbc68aa8c8d,1963,Solar8000/PLETH_SPO2
e1ddd893334de032db1f3a44b524b79c374ccadf,1964,Solar8000/PLETH_SPO2
5749c1d84ae7faa23ad17387da8b74364696c0d3,1965,Solar8000/PLETH_SPO2
b2f513406e9b59e862febc6cc941f1eea9e0a444,1966,Solar8000/PLETH_SPO2
a61c0fb4ca956a3b199f400fe07ec2e246d2346e,1967,Solar8000/PLETH_SPO2
6bee09e3bf5f15840ccf59f98868cbe6bf238799,1968,Solar8000/PLETH_SPO2
c029bb0e907f6bd7dfaee3667d3b56d1f6f46162,1969,Solar8000/PLETH_SPO2
d204ff29df846d0fc7f4a28c87e64cdd6d669491,1970,Solar8000/PLETH_SPO2
07da8e0a775bcac4e20e5e70f09951efb54cef1f,1971,Solar8000/PLETH_SPO2
a940529f93db3429d803b45e47355c3d05359101,1972,Solar8000/PLETH_SPO2
731b108c4fab05330b068eb88fe3f0057669cb56,1973,Solar8000/PLETH_SPO2
3f9d1f75da68cd3b00a82ce0ea45fdbd09b75ba5,1974,Solar8000/PLETH_SPO2
9cab6dbd03c9afac48257bfc5d6118d70bb7027a,1975,Solar8000/PLETH_SPO2
c63163d4500a3710e8766391902bf83e186c03ad,1976,Solar8000/PLETH_SPO2
2f2a2a92b69435c84181309f796eecf48796d360,1977,Solar8000/PLETH_SPO2
50f961e32a67a221d6edafa2a2f8adfbbef8740c,1978,Solar8000/PLETH_SPO2
1951474d69cf4709b82fd5bd355fdf0758306a9b,1979,Solar8000/PLETH_SPO2
73045d93e9a771ed994702de3e21c5b2de8b9537,1980,Solar8000/PLETH_SPO2
2fa0ef31c771c3ab8e2375b8c53abae78a3190b1,1981,Solar8000/PLETH_SPO2
e2778b699f4edba35aea16d56aa352467cc4dd81,1982,Solar8000/PLETH_SPO2
8b4b98ffc3029b3a2b1a38b419d2233189f231ff,1983,Solar8000/PLETH_SPO2
4e191e4143395da30833295bc82ad0c4b0b9706b,1984,Solar8000/PLETH_SPO2
191fb60f3230066e8d86bee19a6e81f9dbc75e71,1985,Solar8000/PLETH_SPO2
8ad76c4239993bcc09f59a2fedc16318516f3dd1,1986,Solar8000/PLETH_SPO2
64321f33d6155d2980bf19c0c60a6afbd0dd5dab,1987,Solar8000/PLETH_SPO2
4e924c2348fb661a1c3a296da45c0ba786abd4b3,1988,Solar8000/PLETH_SPO2
72594458cdc19be5c6a484c2392493e03a130b69,1989,Solar8000/PLETH_SPO2
29be245a1ce9188fe1628383f574857b2ee22da3,1990,Solar8000/PLETH_SPO2
c9a6f9db03179711fe0f7ce8b20db4ce98153a35,1991,Solar8000/PLETH_SPO2
e8cc57c3f76bb058b4f98372a42ed770fccd8940,1992,Solar8000/PLETH_SPO2
3ccb0538bd83959918dc84aba7d3e8c2ed1f7bee,1993,Solar8000/PLETH_SPO2
725eddb8fa40a91b3f5fa34d35101fa0b9976a6f,1994,Solar8000/PLETH_SPO2
72a95884192bafe8765d9812c241a810de68cce4,1995,Solar8000/PLETH_SPO2
9bf504a977e959a1252b1bd579c47236ad6f2859,1996,Solar8000/PLETH_SPO2
bf6c66acf2604cd533eedaadb39168332a159444,1997,Solar8000/PLETH_SPO2
d0fce608f192f5558be4738e0512f01867239203,1998,Solar8000/PLETH_SPO2
ab6e2034c6f9167c6ac9f3f906494003d110faa9,1999,Solar8000/PLETH_SPO2
f59f704e454a31e6662ea9bd95a006a4d4f90865,2000,Solar8000/PLETH_SPO2
98a5302770024243e6e4b93e64126636cf92f9cf,2001,Solar8000/PLETH_SPO2
103202f4762856653c32df3faaf02395936ba863,2002,Solar8000/PLETH_SPO2
475e50184a3dff2dfb7aae0a58474c7bbacd2f81,2003,Solar8000/PLETH_SPO2
806a2d6abc767118c8209c26ae133aa67e6c0f0b,2004,Solar8000/PLETH_SPO2
f97974c74837b528416ba82f0092f0030446aa09,2005,Solar8000/PLETH_SPO2
5390d95862fa2fa02738d7b74653d01d160dcb4a,2006,Solar8000/PLETH_SPO2
094829900557df31220ac10403e78fbbf5a03a53,2007,Solar8000/PLETH_SPO2
ab0efe96bec3d5b409add45d63aef5d73513358a,2008,Solar8000/PLETH_SPO2
678b13717dc27ad9d8db01ef8d5a9d4c1b640e77,2009,Solar8000/PLETH_SPO2
147f6c2a9a911d4c104333b57f88230b7c8296bc,2010,Solar8000/PLETH_SPO2
edbfd7d0792fc433d41b1934cae9dba14f15235b,2011,Solar8000/PLETH_SPO2
d868e932b7d1cf8cef1676e69569eb90eacc4669,2012,Solar8000/PLETH_SPO2
7a08919ef945a117ffdca657af324527fdcb3e9b,2013,Solar8000/PLETH_SPO2
7c345ae9b1f487c2ad834edfb5c76a3113e5928d,2014,Solar8000/PLETH_SPO2
3a9525159d8a16b1b12c219a1e31caffa8f3e8fe,2015,Solar8000/PLETH_SPO2
c2ec41843a64bf60c2bf29322eb8a7f22510c90e,2016,Solar8000/PLETH_SPO2
f853672e3b80d01967edbefad6fd27ce424a0c9f,2017,Solar8000/PLETH_SPO2
61f7120f71ad043092e74bc050fc069d835ce3ad,2018,Solar8000/PLETH_SPO2
42c4d4a01d1da0f4c893360574b32353e5d22735,2019,Solar8000/PLETH_SPO2
d1aa7f083b39ef460ff08475ccf301df10af467c,2020,Solar8000/PLETH_SPO2
13bcc8b20eb7aa1e0787090a71c56f7d6e1b4895,2021,Solar8000/PLETH_SPO2
be20b7b4b520307ca287318a2e7077f481517f26,2022,Solar8000/PLETH_SPO2
3bdc0655f0422cadee07161e1c1931e38b2054d5,2023,Solar8000/PLETH_SPO2
6c66f273fbea13c635290074b60e279b080757b8,2024,Solar8000/PLETH_SPO2
a33c9373b2d4104495a4a0db10874938d88bdf4b,2025,Solar8000/PLETH_SPO2
53e657abac24be9fe8fea3f440260e47bbf42f81,2026,Solar8000/PLETH_SPO2
d243784b67a6e8ba510c05962b0cc38639e2c72c,2027,Solar8000/PLETH_SPO2
fe8b4fb07c4309c5f46fab0096466df71c3a120b,2028,Solar8000/PLETH_SPO2
0e3113de0c44e9cf1bfb48b8f430904c7d43c7fa,2029,Solar8000/PLETH_SPO2
8c9c30725c2d52da7a862b8418acd870e027dd1c,2030,Solar8000/PLETH_SPO2
26df9cffd1fcde6433e8aec8538af93b0bec9da1,2031,Solar8000/PLETH_SPO2
cb9b2fa8d8580d8fff29c39dcecee7f86ea39416,2032,Solar8000/PLETH_SPO2
d9e35ddd364e922b09c4828d21d5331be191e93a,2033,Solar8000/PLETH_SPO2
3d3de14b13f7bb1523925efba6202ee715834433,2034,Solar8000/PLETH_SPO2
2dd6d9f651994e30266e345d863442f6b015aec5,2035,Solar8000/PLETH_SPO2
255a16e42cff5d9593d2f4a002533bf41e6a3e6d,2036,Solar8000/PLETH_SPO2
2468788dede8faad3f92c77764ebc7258cff087b,2037,Solar8000/PLETH_SPO2
d1cc98e15d6e67392c6abe26ef260d3fb25eb9d9,2038,Solar8000/PLETH_SPO2
e997bd2dbe937184e6c3c9c0346b10b9ad6cf172,2039,Solar8000/PLETH_SPO2
350b24590b9a0123d5c0f7231c9eacde7152c89a,2040,Solar8000/PLETH_SPO2
3e6c4d5ebc180359ce13decfd3edceb7a29bae9f,2041,Solar8000/PLETH_SPO2
71ad8fe305edc721914999e33650bc445ae8abda,2042,Solar8000/PLETH_SPO2
cb8f9e8baae02d7a235854e521e17ea865113375,2043,Solar8000/PLETH_SPO2
2cf6194c83bc7e212d532b554d9227d3459d759a,2044,Solar8000/PLETH_SPO2
5fd54ad4fb5ebdcd04b8a757d91fb98b2ab806f7,2045,Solar8000/PLETH_SPO2
3c35a2f4f2cd237160a102d585cd9f5eef7b7c4f,2046,Solar8000/PLETH_SPO2
7b9835bde1cffe73209128e4e54142aa4c61cb8a,2047,Solar8000/PLETH_SPO2
2a5a2103d4f5dd5e3d9ee275a68cb451ca023a1e,2048,Solar8000/PLETH_SPO2
bbbfc041d5226f85a2fa8312a2459259af0e93fd,2049,Solar8000/PLETH_SPO2
fec4981ad102946a513c051f5c40e439a41aac0b,2050,Solar8000/PLETH_SPO2
7189b7805acc5d18b835cc48cfff8a65f289024f,2051,Solar8000/PLETH_SPO2
1297c3a3254668b0b1b59b4656016ec933cd431e,2052,Solar8000/PLETH_SPO2
cf71fe005d286ee86ea48382d2e8b3c17b78b1ee,2053,Solar8000/PLETH_SPO2
57d71991698a7760b50c54fbdaecb431b7681cc7,2054,Solar8000/PLETH_SPO2
887e2d7ab7f3ab58b43d55d26d57174db229ad84,2055,Solar8000/PLETH_SPO2
8bfe4d027f0de762746bfc45d55459f9470409fb,2056,Solar8000/PLETH_SPO2
0b92d4ac5e0f206b840b0fcafd16a6f779de6c3e,2057,Solar8000/PLETH_SPO2
ddea56f61af861797c5c17028b40f89524d3913c,2058,Solar8000/PLETH_SPO2
40f7967213f609237a2adbcb54acbaac2ab80dc9,2059,Solar8000/PLETH_SPO2
e85842867cbc7e839c90e458a5513bad2e061111,2060,Solar8000/PLETH_SPO2
c8cb9fa9df9cf452c55e84d77f801bc190637138,2061,Solar8000/PLETH_SPO2
f4ee5526d4ac9f839754b0022632022992ebc179,2062,Solar8000/PLETH_SPO2
db78e939f3cbe73d9ce65edb23fe196c83daa931,2063,Solar8000/PLETH_SPO2
9fb6db1f332cef523a451ad169d21781106a0882,2064,Solar8000/PLETH_SPO2
c63bc8f0a8229f7fa845e150fb99ef7b1225b06d,2065,Solar8000/PLETH_SPO2
8960706222c1421959271881e8ef5d8f5450887b,2066,Solar8000/PLETH_SPO2
9fc38ec65c62548d8181f72c3f1ceb54f1674624,2067,Solar8000/PLETH_SPO2
696ee4be902da10f6d499129d4a051566deaa1b7,2068,Solar8000/PLETH_SPO2
bf195e93a1eb8f3076537efbcb47113869704028,2069,Solar8000/PLETH_SPO2
1fd2cd9860405bfe860969ae9846c9df8ee47637,2070,Solar8000/PLETH_SPO2
21d305982ddb23267bdc620d7f8b8422af8d3fb5,2071,Solar8000/PLETH_SPO2
e5c97f3aecc5bc128ca147444bfed8f196a3ba4a,2072,Solar8000/PLETH_SPO2
c7eeae1c9a35c9819503cd0b893c06de62b88487,2073,Solar8000/PLETH_SPO2
4972b5a58f1e7663e1ffd572cd3c1bbc6635d5b5,2074,Solar8000/PLETH_SPO2
e55ddcd3469638228773736779728c38d925e0bb,2075,Solar8000/PLETH_SPO2
b0dae346013b590a5f1a744a5f2bdce8062bb18d,2076,Solar8000/PLETH_SPO2
587b212c61a81de9a636a1ae391dfcef042915ff,2077,Solar8000/PLETH_SPO2
6f1acee0720f5d2408f80a7ddf7374533317f6b0,2078,Solar8000/PLETH_SPO2
6c0904d604dc9c64ce0032d24111614b97925f2f,2079,Solar8000/PLETH_SPO2
512fa56cee1895796512c0bfca4b6cbd3ee19a8b,2080,Solar8000/PLETH_SPO2
eefc8b5b8698ab43c0bb4426c0c654dceff82c40,2081,Solar8000/PLETH_SPO2
a746eb501c3a3990fb077c35ef124ec28d34ff74,2082,Solar8000/PLETH_SPO2
576cd64202a9e75163bb544e25d1bdf5680a3105,2083,Solar8000/PLETH_SPO2
3ffec4762808756073b8c328f992c0fd94397162,2084,Solar8000/PLETH_SPO2
f26c673f09b6f38ff1cd93198287f67e758e78c5,2085,Solar8000/PLETH_SPO2
506dfefe4efe334f7c10633c0c088dfbef115780,2086,Solar8000/PLETH_SPO2
7b0c87f3f1de7b20b50df0888b73ed5903772354,2087,Solar8000/PLETH_SPO2
5b8fea1248b177f6fc73cd8ca6a1418cfa1f3789,2088,Solar8000/PLETH_SPO2
41b9afedd87278f74754c8a72a862d6ca36a00b5,2089,Solar8000/PLETH_SPO2
36bb7d3a26200e3e0665e4154523fd7cd3bb9cdc,2090,Solar8000/PLETH_SPO2
59f498dcd79932228a7dc194f5901a273bd64e19,2091,Solar8000/PLETH_SPO2
437ae506de961f3e4f47b5a0abd18f8be284175d,2092,Solar8000/PLETH_SPO2
f5ce1dda88d5e1da126093ba33571678176d455c,2093,Solar8000/PLETH_SPO2
a75e42c12f294fe41af1426b683a650cdd3c0102,2094,Solar8000/PLETH_SPO2
4770673cf4dc47fe00db0b7d5f7dc7a0b6ebf454,2095,Solar8000/PLETH_SPO2
82b37db499d407195e099fa9101daeafca8acc10,2096,Solar8000/PLETH_SPO2
8944fb05e4e2880c09da5693ee05eb9ff471efcb,2097,Solar8000/PLETH_SPO2
591667c170f57a203058478abc4c2c2151623060,2098,Solar8000/PLETH_SPO2
13ab784e863a9f02103d949ce4d3a89ddc179432,2099,Solar8000/PLETH_SPO2
9f7b9d8954f2848019d1614ca57b1f8e5144be83,2100,Solar8000/PLETH_SPO2
403ff2116c918faa8a42ee4b62366a362c008dbc,2101,Solar8000/PLETH_SPO2
06a50d2ac5cd40571add73a8c4f0c8eb12bedc0b,2102,Solar8000/PLETH_SPO2
092223915614b83c133d27685cddd039d5f262e0,2103,Solar8000/PLETH_SPO2
d8d0aea8404b7f026b8bea536cfacfa4ddb3769b,2104,Solar8000/PLETH_SPO2
a8ced0815cdf1cee77c31e5ce7a131cc36bb6193,2105,Solar8000/PLETH_SPO2
6b5440ae934ab88903fde96003a6b45863a361ef,2106,Solar8000/PLETH_SPO2
03bf5bb59a29857a35f8a6202993bdbee47b6b9f,2107,Solar8000/PLETH_SPO2
7cdca3f255e94f3c489b708b6c3d2d0d722eda75,2108,Solar8000/PLETH_SPO2
ebb1a56ab3d9329049bea5adb299c878c2c48668,2109,Solar8000/PLETH_SPO2
3404b20a4d1b8b731f287d4bf9bd908eeab8e790,2110,Solar8000/PLETH_SPO2
1aff214b9f92fc0b41c395738fd7969803849a2b,2111,Solar8000/PLETH_SPO2
7e1dee376472a73b35120e6d47d9cb27a7f66f30,2112,Solar8000/PLETH_SPO2
9d073168f959aab671697f4535f5edb12f2b02d1,2113,Solar8000/PLETH_SPO2
a7fc535653da89a97a8e2cf9f14794d1ab594dc1,2114,Solar8000/PLETH_SPO2
d44a01c0b167bb1b75354b85a8ca5179fc570b4e,2115,Solar8000/PLETH_SPO2
b7a9ea89e66590df3121e759620e79d21126dc6a,2116,Solar8000/PLETH_SPO2
edd9d68d8c8b051ff3b39e766392e7aa47ad5266,2117,Solar8000/PLETH_SPO2
eabb7b0106ec6a822fba69e9a0468d411e36e971,2118,Solar8000/PLETH_SPO2
53d02bf29f901421b957b2f67c85589f016584f3,2119,Solar8000/PLETH_SPO2
2642c77d40fb7ac3d525f2a7456696f6a5415a03,2120,Solar8000/PLETH_SPO2
db4c96eac46faf3a09b709fa58f0ddc0bf381558,2121,Solar8000/PLETH_SPO2
